Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
15026,03/01/2015 1:00,Sunday,SOUTHERN,1100 Block of MISSION ST,-122.4127367,37.77771244
15027,03/01/2015 1:00,Sunday,PARK,JUDAH ST / 7TH AV,-122.4640414,37.76226717
15028,03/01/2015 1:00,Sunday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583
15029,03/01/2015 1:00,Sunday,MISSION,100 Block of SHOTWELL ST,-122.4165355,37.76604061
15030,03/01/2015 1:00,Sunday,MISSION,100 Block of SHOTWELL ST,-122.4165355,37.76604061
15031,03/01/2015 0:56,Sunday,CENTRAL,1000 Block of LOMBARD ST,-122.4193364,37.80201812
15032,03/01/2015 0:56,Sunday,CENTRAL,1000 Block of LOMBARD ST,-122.4193364,37.80201812
15033,03/01/2015 0:56,Sunday,CENTRAL,1000 Block of LOMBARD ST,-122.4193364,37.80201812
15034,03/01/2015 0:50,Sunday,MISSION,100 Block of ALBION ST,-122.4227452,37.7644531
15035,03/01/2015 0:50,Sunday,MISSION,100 Block of ALBION ST,-122.4227452,37.7644531
15036,03/01/2015 0:39,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868
15037,03/01/2015 0:39,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868
15038,03/01/2015 0:39,Sunday,MISSION,500 Block of DOLORES ST,-122.4261533,37.76061868
15039,03/01/2015 0:35,Sunday,SOUTHERN,4TH ST / WELSH ST,-122.3975436,37.77913196
15040,03/01/2015 0:35,Sunday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15041,03/01/2015 0:30,Sunday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822
15042,03/01/2015 0:30,Sunday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458
15043,03/01/2015 0:30,Sunday,CENTRAL,300 Block of STOCKTON ST,-122.4068865,37.78873458
15044,03/01/2015 0:30,Sunday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434
15045,03/01/2015 0:30,Sunday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434
15046,03/01/2015 0:30,Sunday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434
15047,03/01/2015 0:01,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838
15048,03/01/2015 0:01,Sunday,NORTHERN,600 Block of EDDY ST,-122.418382,37.78325838
15049,03/01/2015 0:01,Sunday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336
15050,03/01/2015 0:01,Sunday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336
15051,03/01/2015 0:01,Sunday,NORTHERN,2000 Block of BROADWAY ST,-122.4308384,37.79484181
15052,03/01/2015 0:01,Sunday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434
15053,03/01/2015 0:01,Sunday,TARAVAL,200 Block of LOBOS ST,-122.4608605,37.714841
15054,03/01/2015 0:01,Sunday,RICHMOND,400 Block of BALBOA ST,-122.4634821,37.77720346
15055,03/01/2015 0:01,Sunday,SOUTHERN,100 Block of 8TH ST,-122.4123383,37.77688247
15056,03/01/2015 0:01,Sunday,SOUTHERN,500 Block of MINNA ST,-122.4097939,37.77918239
15057,03/01/2015 0:01,Sunday,SOUTHERN,300 Block of BRYANT ST,-122.3909466,37.78515939
15058,03/01/2015 0:01,Sunday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333
15059,03/01/2015 0:01,Sunday,PARK,FELL ST / SHRADER ST,-122.4524374,37.77218688
15060,03/01/2015 0:01,Sunday,MISSION,2100 Block of MISSION ST,-122.4193311,37.76226434
15061,03/01/2015 0:01,Sunday,INGLESIDE,DELANO AV / OTTAWA AV,-122.4473546,37.71651617
15062,03/01/2015 0:01,Sunday,SOUTHERN,500 Block of MINNA ST,-122.4097939,37.77918239
15063,02/28/2015 23:57,Saturday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583
15064,02/28/2015 23:57,Saturday,SOUTHERN,800 Block of HOWARD ST,-122.403891,37.78240141
15065,02/28/2015 23:57,Saturday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583
15066,02/28/2015 23:57,Saturday,INGLESIDE,MISSION ST / EXCELSIOR AV,-122.4336234,37.72623583
15067,02/28/2015 23:55,Saturday,INGLESIDE,1500 Block of CHURCH ST,-122.4269987,37.74649347
15068,02/28/2015 23:55,Saturday,SOUTHERN,200 Block of KING ST,-122.3931106,37.77731032
15069,02/28/2015 23:31,Saturday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189
15070,02/28/2015 23:31,Saturday,MISSION,25TH ST / SOUTH VAN NESS AV,-122.4161097,37.75077189
15071,02/28/2015 23:30,Saturday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182
15072,02/28/2015 23:30,Saturday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182
15073,02/28/2015 23:30,Saturday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182
15074,02/28/2015 23:30,Saturday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182
15075,02/28/2015 23:30,Saturday,CENTRAL,600 Block of CLAY ST,-122.4039949,37.79461182
15076,02/28/2015 23:30,Saturday,BAYVIEW,LASALLE AV / 3RD ST,-122.3898656,37.73716994
15077,02/28/2015 23:30,Saturday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482
15078,02/28/2015 23:30,Saturday,INGLESIDE,VELASCO AV / SAWYER ST,-122.415963,37.70899615
15079,02/28/2015 23:25,Saturday,INGLESIDE,2400 Block of SAN JOSE AV,-122.4483035,37.71867248
15080,02/28/2015 23:05,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15081,02/28/2015 23:05,Saturday,RICHMOND,21ST AV / CABRILLO ST,-122.4800384,37.77463002
15082,02/28/2015 23:00,Saturday,RICHMOND,500 Block of 22ND AV,-122.4812434,37.77736536
15083,02/28/2015 23:00,Saturday,SOUTHERN,300 Block of 11TH ST,-122.4132875,37.7711962
15084,02/28/2015 23:00,Saturday,SOUTHERN,500 Block of 4TH ST,-122.3978496,37.77931171
15085,02/28/2015 23:00,Saturday,TARAVAL,900 Block of LAWTON ST,-122.47289,37.75927461
15086,02/28/2015 23:00,Saturday,SOUTHERN,300 Block of 11TH ST,-122.4131894,37.77127369
15087,02/28/2015 23:00,Saturday,NORTHERN,GOUGH ST / LOMBARD ST,-122.4278267,37.80088516
15088,02/28/2015 23:00,Saturday,SOUTHERN,BERRY ST / 3RD ST,-122.3911251,37.777554
15089,02/28/2015 23:00,Saturday,NORTHERN,FILLMORE ST / BAY ST,-122.4366965,37.80262695
15090,02/28/2015 23:00,Saturday,MISSION,21ST ST / TREAT AV,-122.4134496,37.75736378
15091,02/28/2015 23:00,Saturday,MISSION,21ST ST / TREAT AV,-122.4134496,37.75736378
15092,02/28/2015 22:50,Saturday,INGLESIDE,BOSWORTH ST / LIPPARD AV,-122.4358386,37.73387442
15093,02/28/2015 22:45,Saturday,SOUTHERN,4TH ST / MISSION ST,-122.4042702,37.78447885
15094,02/28/2015 22:45,Saturday,NORTHERN,1400 Block of SUTTER ST,-122.4242301,37.78717856
15095,02/28/2015 22:40,Saturday,BAYVIEW,KEITH ST / ARMSTRONG AV,-122.3922364,37.72622388
15096,02/28/2015 22:40,Saturday,BAYVIEW,KEITH ST / ARMSTRONG AV,-122.3922364,37.72622388
15097,02/28/2015 22:40,Saturday,BAYVIEW,KEITH ST / ARMSTRONG AV,-122.3922364,37.72622388
15098,02/28/2015 22:40,Saturday,BAYVIEW,KEITH ST / ARMSTRONG AV,-122.3922364,37.72622388
15099,02/28/2015 22:35,Saturday,SOUTHERN,700 Block of 4TH ST,-122.3945483,37.77666519
15100,02/28/2015 22:30,Saturday,PARK,1200 Block of 7TH AV,-122.4643362,37.76551191
15101,02/28/2015 22:30,Saturday,NORTHERN,1900 Block of UNION ST,-122.4318319,37.79760995
15102,02/28/2015 22:30,Saturday,RICHMOND,500 Block of 29TH AV,-122.4888741,37.77891592
15103,02/28/2015 22:30,Saturday,PARK,1200 Block of 7TH AV,-122.4643362,37.76551191
15104,02/28/2015 22:30,Saturday,INGLESIDE,0 Block of OCEAN AV,-122.4367444,37.72380963
15105,02/28/2015 22:30,Saturday,INGLESIDE,0 Block of OCEAN AV,-122.4367444,37.72380963
15106,02/28/2015 22:25,Saturday,MISSION,3500 Block of CESAR CHAVEZ ST,-122.4208327,37.74799945
15107,02/28/2015 22:23,Saturday,NORTHERN,0 Block of MARINA BL,-122.4329574,37.80516257
15108,02/28/2015 22:21,Saturday,SOUTHERN,HOWARD ST / 8TH ST,-122.4116098,37.77622099
15109,02/28/2015 22:12,Saturday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333
15110,02/28/2015 22:12,Saturday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333
15111,02/28/2015 22:12,Saturday,SOUTHERN,200 Block of BERRY ST,-122.3944384,37.77485333
15112,02/28/2015 22:00,Saturday,SOUTHERN,10TH ST / BRYANT ST,-122.4097388,37.7703482
15113,02/28/2015 22:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15114,02/28/2015 22:00,Saturday,BAYVIEW,700 Block of KIRKWOOD AV,-122.3740193,37.72920336
15115,02/28/2015 21:55,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4085951,37.78370693
15116,02/28/2015 21:40,Saturday,BAYVIEW,1000 Block of 7TH ST,-122.3988806,37.76952285
15117,02/28/2015 21:30,Saturday,SOUTHERN,HARRISON ST / 3RD ST,-122.3973888,37.78255435
15118,02/28/2015 21:30,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.408625,37.77865794
15119,02/28/2015 21:30,Saturday,CENTRAL,1200 Block of BUSH ST,-122.4178626,37.78906226
15120,02/28/2015 21:30,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417
15121,02/28/2015 21:30,Saturday,SOUTHERN,0 Block of MOSS ST,-122.4079992,37.77782417
15122,02/28/2015 21:30,Saturday,NORTHERN,3100 Block of FILLMORE ST,-122.435751,37.79872822
15123,02/28/2015 21:30,Saturday,SOUTHERN,HARRISON ST / 4TH ST,-122.3996176,37.78079066
15124,02/28/2015 21:30,Saturday,SOUTHERN,TOWNSEND ST / 2ND ST,-122.3905314,37.78060708
15125,02/28/2015 21:30,Saturday,INGLESIDE,ONONDAGA AV / MISSION ST,-122.4374615,37.72116508
15126,02/28/2015 21:28,Saturday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748
15127,02/28/2015 21:28,Saturday,MISSION,1700 Block of HARRISON ST,-122.4133542,37.7690748
15128,02/28/2015 21:20,Saturday,SOUTHERN,700 Block of MARKET ST,-122.4047566,37.78645405
15129,02/28/2015 21:05,Saturday,BAYVIEW,300 Block of CHANNEL ST,-122.3998764,37.76898733
15130,02/28/2015 21:00,Saturday,BAYVIEW,0 Block of COMMER CT,-122.3849537,37.73263843
15131,02/28/2015 21:00,Saturday,BAYVIEW,0 Block of COMMER CT,-122.3849537,37.73263843
15132,02/28/2015 21:00,Saturday,BAYVIEW,0 Block of COMMER CT,-122.3849537,37.73263843
15133,02/28/2015 21:00,Saturday,CENTRAL,700 Block of BEACH ST,-122.4214054,37.80659907
15134,02/28/2015 21:00,Saturday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858
15135,02/28/2015 21:00,Saturday,PARK,HAIGHT ST / PIERCE ST,-122.4337374,37.77168752
15136,02/28/2015 20:50,Saturday,BAYVIEW,3RD ST / NEWHALL ST,-122.3893106,37.73874184
15137,02/28/2015 20:45,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796
15138,02/28/2015 20:45,Saturday,SOUTHERN,0 Block of 3RD ST,-122.4028355,37.7868009
15139,02/28/2015 20:45,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796
15140,02/28/2015 20:45,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796
15141,02/28/2015 20:45,Saturday,CENTRAL,300 Block of GEARY ST,-122.4090552,37.78719796
15142,02/28/2015 20:31,Saturday,INGLESIDE,0 Block of EXCELSIOR AV,-122.4331974,37.72609718
15143,02/28/2015 20:31,Saturday,INGLESIDE,0 Block of EXCELSIOR AV,-122.4331974,37.72609718
15144,02/28/2015 20:30,Saturday,SOUTHERN,10TH ST / HARRISON ST,-122.4112792,37.77157858
15145,02/28/2015 20:30,Saturday,SOUTHERN,800 Block of HARRISON ST,-122.4007999,37.77993387
15146,02/28/2015 20:30,Saturday,CENTRAL,200 Block of STOCKTON ST,-122.4066587,37.78827453
15147,02/28/2015 20:30,Saturday,CENTRAL,400 Block of BATTERY ST,-122.4003026,37.79523907
15148,02/28/2015 20:30,Saturday,CENTRAL,400 Block of BATTERY ST,-122.4003026,37.79523907
15149,02/28/2015 20:25,Saturday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372
15150,02/28/2015 20:25,Saturday,SOUTHERN,900 Block of FOLSOM ST,-122.4038604,37.77981372
15151,02/28/2015 20:23,Saturday,TARAVAL,1600 Block of 48TH AV,-122.5078071,37.75564661
15152,02/28/2015 20:23,Saturday,TARAVAL,1600 Block of 48TH AV,-122.5078071,37.75564661
15153,02/28/2015 20:15,Saturday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219
15154,02/28/2015 20:10,Saturday,SOUTHERN,100 Block of VALENCIA ST,-122.422375,37.7707189
15155,02/28/2015 20:05,Saturday,CENTRAL,2800 Block of TAYLOR ST,-122.4159234,37.80859051
15156,02/28/2015 20:00,Saturday,RICHMOND,7TH AV / CABRILLO ST,-122.4649438,37.77531936
15157,02/28/2015 20:00,Saturday,NORTHERN,300 Block of FELL ST,-122.4235599,37.7757958
15158,02/28/2015 20:00,Saturday,NORTHERN,200 Block of PAGE ST,-122.4248295,37.77372136
15159,02/28/2015 20:00,Saturday,SOUTHERN,800 Block of MISSION ST,-122.4053955,37.78351007
15160,02/28/2015 20:00,Saturday,MISSION,500 Block of BARTLETT ST,-122.4191389,37.74857313
15161,02/28/2015 20:00,Saturday,BAYVIEW,2500 Block of 3RD ST,-122.3879977,37.75666781
15162,02/28/2015 20:00,Saturday,SOUTHERN,FOLSOM ST / 1ST ST,-122.3944849,37.78729824
15163,02/28/2015 20:00,Saturday,TARAVAL,100 Block of SARGENT ST,-122.4639786,37.71607571
15164,02/28/2015 20:00,Saturday,TARAVAL,100 Block of SARGENT ST,-122.4639786,37.71607571
15165,02/28/2015 20:00,Saturday,SOUTHERN,11TH ST / HARRISON ST,-122.4124833,37.77063059
15166,02/28/2015 20:00,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452
15167,02/28/2015 19:55,Saturday,NORTHERN,0 Block of OAK ST,-122.4201887,37.77537966
15168,02/28/2015 19:55,Saturday,BAYVIEW,800 Block of INGERSON AV,-122.3906325,37.71781337
15169,02/28/2015 19:50,Saturday,CENTRAL,300 Block of GRANT AV,-122.4056187,37.79032009
15170,02/28/2015 19:45,Saturday,MISSION,2900 Block of 18TH ST,-122.4115742,37.76161664
15171,02/28/2015 19:45,Saturday,MISSION,2900 Block of 18TH ST,-122.4115742,37.76161664
15172,02/28/2015 19:42,Saturday,RICHMOND,5400 Block of GEARY BL,-122.4777721,37.78028491
15173,02/28/2015 19:40,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
15174,02/28/2015 19:40,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
15175,02/28/2015 19:32,Saturday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201
15176,02/28/2015 19:30,Saturday,BAYVIEW,200 Block of BAY SHORE BL,-122.4043041,37.74421808
15177,02/28/2015 19:30,Saturday,NORTHERN,GEARY BL / STEINER ST,-122.4345637,37.78415049
15178,02/28/2015 19:30,Saturday,CENTRAL,WASHINGTON ST / THE EMBARCADERONORTH ST,-122.3953297,37.7966653
15179,02/28/2015 19:30,Saturday,CENTRAL,FRANCISCO ST / MONTGOMERY ST,-122.4053614,37.80569474
15180,02/28/2015 19:30,Saturday,NORTHERN,LARKIN ST / EDDY ST,-122.4175307,37.78331075
15181,02/28/2015 19:25,Saturday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942
15182,02/28/2015 19:25,Saturday,CENTRAL,1000 Block of HYDE ST,-122.4173682,37.79050942
15183,02/28/2015 19:20,Saturday,CENTRAL,BEACH ST / HYDE ST,-122.4205641,37.80665678
15184,02/28/2015 19:15,Saturday,RICHMOND,PACIFIC AV / BRODERICK ST,-122.4430074,37.79229636
15185,02/28/2015 19:06,Saturday,TENDERLOIN,0 Block of POWELL ST,-122.4078454,37.78509432
15186,02/28/2015 19:05,Saturday,PARK,3600 Block of 16TH ST,-122.4342107,37.76411417
15187,02/28/2015 19:00,Saturday,BAYVIEW,100 Block of DOLPHIN CT,-122.3714763,37.72789894
15188,02/28/2015 19:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
15189,02/28/2015 19:00,Saturday,NORTHERN,300 Block of FULTON ST,-122.4225365,37.77879588
15190,02/28/2015 19:00,Saturday,NORTHERN,700 Block of ELLIS ST,-122.4185621,37.78418471
15191,02/28/2015 19:00,Saturday,INGLESIDE,200 Block of 30TH ST,-122.4250512,37.74224185
15192,02/28/2015 19:00,Saturday,SOUTHERN,WELSH ST / 4TH ST,-122.3975436,37.77913196
15193,02/28/2015 19:00,Saturday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441
15194,02/28/2015 19:00,Saturday,NORTHERN,PINE ST / LARKIN ST,-122.4188447,37.78982977
15195,02/28/2015 18:56,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765
15196,02/28/2015 18:56,Saturday,SOUTHERN,900 Block of MARKET ST,-122.4097084,37.78282765
15197,02/28/2015 18:49,Saturday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923
15198,02/28/2015 18:49,Saturday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923
15199,02/28/2015 18:49,Saturday,MISSION,17TH ST / MISSION ST,-122.4195157,37.76342923
15200,02/28/2015 18:40,Saturday,CENTRAL,800 Block of CHESTNUT ST,-122.4173578,37.80329385
15201,02/28/2015 18:40,Saturday,NORTHERN,POLK ST / EDDY ST,-122.4191831,37.78309982
15202,02/28/2015 18:35,Saturday,SOUTHERN,ALAMEDA ST / VERMONT ST,-122.4048787,37.76853147
15203,02/28/2015 18:30,Saturday,RICHMOND,MARTIN LUTHER KING JR DR / 7TH AV,-122.4643833,37.7664286
15204,02/28/2015 18:15,Saturday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198
15205,02/28/2015 18:15,Saturday,CENTRAL,400 Block of STOCKTON ST,-122.4071145,37.78990198
15206,02/28/2015 18:15,Saturday,PARK,KIRKHAM ST / 5TH AV,-122.4940104,37.75907469
15207,02/28/2015 18:10,Saturday,SOUTHERN,TAYLOR ST / GOLDEN GATE AV,-122.4102935,37.78223059
15208,02/28/2015 18:00,Saturday,MISSION,SHOTWELL ST / 18TH ST,-122.4160784,37.76203479
15209,02/28/2015 18:00,Saturday,MISSION,4200 Block of 19TH ST,-122.4365027,37.75913465
15210,02/28/2015 18:00,Saturday,MISSION,4200 Block of 19TH ST,-122.4365027,37.75913465
15211,02/28/2015 18:00,Saturday,BAYVIEW,TOPEKA AV / BRIDGEVIEW DR,-122.3976906,37.73327815
15212,02/28/2015 18:00,Saturday,SOUTHERN,0 Block of BLUXOME ST,-122.3969055,37.77685877
15213,02/28/2015 18:00,Saturday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162
15214,02/28/2015 18:00,Saturday,CENTRAL,400 Block of BAY ST,-122.4144279,37.80546162
15215,02/28/2015 18:00,Saturday,NORTHERN,FILLMORE ST / TURK ST,-122.4321428,37.78049558
15216,02/28/2015 18:00,Saturday,CENTRAL,SANSOME ST / VALLEJO ST,-122.402423,37.79938312
15217,02/28/2015 18:00,Saturday,SOUTHERN,1100 Block of MISSION ST,-122.4117238,37.77866744
15218,02/28/2015 17:56,Saturday,SOUTHERN,500 Block of 5TH ST,-122.3999811,37.77762424
15219,02/28/2015 17:55,Saturday,INGLESIDE,400 Block of EDINBURGH ST,-122.4313713,37.72196757
15220,02/28/2015 17:55,Saturday,INGLESIDE,400 Block of EDINBURGH ST,-122.4313713,37.72196757
15221,02/28/2015 17:55,Saturday,INGLESIDE,ALEMANY BL / ONONDAGA AV,-122.4386424,37.72162637
15222,02/28/2015 17:53,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624
15223,02/28/2015 17:45,Saturday,NORTHERN,FILLMORE ST / CALIFORNIA ST,-122.4338431,37.78890624
15224,02/28/2015 17:34,Saturday,CENTRAL,STOCKTON ST / VALLEJO ST,-122.40881,37.79857121
15225,02/28/2015 17:34,Saturday,CENTRAL,STOCKTON ST / VALLEJO ST,-122.40881,37.79857121
15226,02/28/2015 17:34,Saturday,CENTRAL,STOCKTON ST / VALLEJO ST,-122.40881,37.79857121
15227,02/28/2015 17:30,Saturday,TARAVAL,1200 Block of 28TH AV,-122.4869042,37.76405678
15228,02/28/2015 17:30,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
15229,02/28/2015 17:30,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
15230,02/28/2015 17:30,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
15231,02/28/2015 17:30,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
15232,02/28/2015 17:30,Saturday,TENDERLOIN,200 Block of TURK ST,-122.4132375,37.78284302
15233,02/28/2015 17:30,Saturday,CENTRAL,MONTGOMERY ST / MARKET ST,-122.4020702,37.78871987
15234,02/28/2015 17:29,Saturday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076
15235,02/28/2015 17:27,Saturday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458
15236,02/28/2015 17:26,Saturday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972
15237,02/28/2015 17:25,Saturday,BAYVIEW,TOLAND ST / JERROLD AV,-122.3987487,37.7440977
15238,02/28/2015 17:15,Saturday,TENDERLOIN,100 Block of STOCKTON ST,-122.4064279,37.78710945
15239,02/28/2015 17:06,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044
15240,02/28/2015 17:05,Saturday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095
15241,02/28/2015 17:00,Saturday,TARAVAL,0 Block of SANANSELMO AV,-122.4677698,37.73729981
15242,02/28/2015 17:00,Saturday,PARK,1600 Block of GOLDEN GATE AV,-122.4373069,37.77893929
15243,02/28/2015 16:59,Saturday,SOUTHERN,MARKET ST / 11TH ST,-122.4186983,37.77558941
15244,02/28/2015 16:59,Saturday,SOUTHERN,MARKET ST / 11TH ST,-122.4186983,37.77558941
15245,02/28/2015 16:59,Saturday,SOUTHERN,MARKET ST / 11TH ST,-122.4186983,37.77558941
15246,02/28/2015 16:53,Saturday,NORTHERN,400 Block of HAYES ST,-122.4237497,37.77672943
15247,02/28/2015 16:40,Saturday,SOUTHERN,400 Block of 7TH ST,-122.4051874,37.77455293
15248,02/28/2015 16:38,Saturday,SOUTHERN,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441
15249,02/28/2015 16:30,Saturday,NORTHERN,100 Block of PAGE ST,-122.4232028,37.77403947
15250,02/28/2015 16:30,Saturday,TARAVAL,1700 Block of 15TH AV,-122.4721953,37.75558378
15251,02/28/2015 16:30,Saturday,NORTHERN,WEBSTER ST / UNION ST,-122.4338505,37.79729795
15252,02/28/2015 16:30,Saturday,NORTHERN,2100 Block of BAY ST,-122.4423803,37.80189009
15253,02/28/2015 16:30,Saturday,NORTHERN,VANNESS AV / PINE ST,-122.4221395,37.78941076
15254,02/28/2015 16:07,Saturday,NORTHERN,CALIFORNIA ST / VANNESS AV,-122.4223305,37.79036907
15255,02/28/2015 16:03,Saturday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678
15256,02/28/2015 16:03,Saturday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678
15257,02/28/2015 16:03,Saturday,MISSION,18TH ST / DOLORES ST,-122.4260796,37.76142678
15258,02/28/2015 16:00,Saturday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135
15259,02/28/2015 16:00,Saturday,CENTRAL,700 Block of VALLEJO ST,-122.4097917,37.79850835
15260,02/28/2015 16:00,Saturday,INGLESIDE,200 Block of BROOKDALE AV,-122.4230983,37.71030452
15261,02/28/2015 16:00,Saturday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135
15262,02/28/2015 16:00,Saturday,RICHMOND,5100 Block of GEARY BL,-122.4745541,37.78068135
15263,02/28/2015 16:00,Saturday,CENTRAL,NORTHPOINT ST / MASON ST,-122.4137895,37.80655265
15264,02/28/2015 16:00,Saturday,BAYVIEW,NORTHRIDGE RD / HARBOR RD,-122.3770021,37.73101098
15265,02/28/2015 16:00,Saturday,SOUTHERN,MARKET ST / JONES ST,-122.4119795,37.78090397
15266,02/28/2015 15:50,Saturday,TENDERLOIN,8TH ST / MARKET ST,-122.4147438,37.77871926
15267,02/28/2015 15:46,Saturday,SOUTHERN,MARKET ST / 5TH ST,-122.4080683,37.78399168
15268,02/28/2015 15:41,Saturday,SOUTHERN,200 Block of FOLSOM ST,-122.3923477,37.78906036
15269,02/28/2015 15:40,Saturday,MISSION,600 Block of VALENCIA ST,-122.4217477,37.76274366
15270,02/28/2015 15:30,Saturday,NORTHERN,400 Block of AVILA ST,-122.4405155,37.80518054
15271,02/28/2015 15:30,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935
15272,02/28/2015 15:30,Saturday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422
15273,02/28/2015 15:30,Saturday,TENDERLOIN,0 Block of OFARRELL ST,-122.4058954,37.78673422
15274,02/28/2015 15:25,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738
15275,02/28/2015 15:20,Saturday,MISSION,18TH ST / COLLINGWOOD ST,-122.4361153,37.76082284
15276,02/28/2015 15:15,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4084666,37.78070083
15277,02/28/2015 15:15,Saturday,MISSION,2800 Block of 24TH ST,-122.4096034,37.75282208
15278,02/28/2015 15:15,Saturday,MISSION,2800 Block of 24TH ST,-122.4096034,37.75282208
15279,02/28/2015 15:00,Saturday,NORTHERN,1100 Block of LARKIN ST,-122.4185805,37.78819061
15280,02/28/2015 15:00,Saturday,SOUTHERN,100 Block of SHIPLEY ST,-122.4016994,37.78065229
15281,02/28/2015 15:00,Saturday,BAYVIEW,1700 Block of NEWHALL ST,-122.3944257,37.73310647
15282,02/28/2015 15:00,Saturday,NORTHERN,FELL ST / LAGUNA ST,-122.4260714,37.77552412
15283,02/28/2015 14:52,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738
15284,02/28/2015 14:37,Saturday,INGLESIDE,ALEMANY BL / JUSTIN DR,-122.4261635,37.73116793
15285,02/28/2015 14:35,Saturday,CENTRAL,CALIFORNIA ST / KEARNY ST,-122.4044206,37.79264021
15286,02/28/2015 14:30,Saturday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.4140563,37.78279311
15287,02/28/2015 14:29,Saturday,TENDERLOIN,0 Block of TURK ST,-122.4098537,37.78338624
